TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Log Percent Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Log Percent Change From 2015
206,214,214,0,0,56,8,1,0,4,7,8,2030,84,199.0,7.5,2.014904353874709,84.0,0.0,-11.512925464970229
207,151,151,0,0,30,17,2,0,7,5,10,2030,71,132.0,14.4,2.6672289010261583,71.0,0.0,-11.512925464970229
208,122,122,0,0,12,20,0,1,7,2,0,2030,42,107.0,14.0,2.6390580439007176,35.0,20.0,2.995732773553866
209,108,108,0,0,35,2,0,0,1,0,8,2030,46,101.0,6.9,1.931522860877526,46.0,0.0,-11.512925464970229
210,71,71,0,0,12,5,0,0,23,2,7,2030,49,66.0,7.6,2.0281495630808934,49.0,0.0,-11.512925464970229
211,138,138,0,0,32,24,0,0,7,2,0,2030,65,134.0,3.0,1.0986156219958876,65.0,0.0,-11.512925464970229
212,157,157,1,0,38,12,2,213,18,0,0,2030,284,148.0,6.1,1.808290410522184,284.0,0.0,-11.512925464970229
213,23,23,0,0,0,22,0,0,0,0,0,2030,22,21.0,9.5,2.25129285123752,2.0,1000.0,6.907755288982137
214,17,17,0,0,55,0,16,0,14,3,0,2030,88,15.0,13.3,2.5877647871071248,77.0,14.3,2.6602602365663164
215,19,19,0,0,27,6,0,0,28,0,0,2030,61,16.0,18.8,2.9338574017506556,48.0,27.1,3.299534096889277
240,995,995,2,0,99,72,20,0,42,2,12,2030,249,982.0,1.3,0.2623719567455978,235.0,6.0,1.7917611358933327
241,527,527,0,0,56,12,3,0,18,0,5,2030,94,501.0,5.2,1.6486605486624557,72.0,30.6,3.4210003357556675
242,259,259,0,0,122,7,104,0,5,0,5,2030,243,234.0,10.7,2.370244676046863,236.0,3.0,1.0986156219958876
243,519,519,0,0,109,63,4,0,37,1,0,2030,214,413.0,25.7,3.2464913810061566,146.0,46.6,3.841600755723852
244,357,357,0,0,22,75,15,0,35,2,76,2030,225,328.0,8.8,2.1747528578471513,205.0,9.8,2.282383406084169
245,226,226,0,0,181,18,20,105,96,32,2,2030,454,179.0,26.3,3.2695693194117834,255.0,78.0,4.356708954894712
246,173,173,0,0,58,20,0,0,76,0,25,2030,179,163.0,6.1,1.808290410522184,108.0,65.7,4.185099077697555
247,16,16,0,0,0,54,0,0,0,0,0,2030,54,13.0,23.1,3.139833050428087,54.0,0.0,-11.512925464970229
248,46,46,0,0,16,17,0,0,8,1,0,2030,42,42.0,9.5,2.25129285123752,42.0,0.0,-11.512925464970229
249,102,102,0,0,13,13,3,0,9,3,0,2030,41,94.0,8.5,2.140067339966167,28.0,46.4,3.8372996747494277
250,428,428,0,0,42,27,10,0,113,1,8,2030,201,423.0,1.2,0.18232989009256595,201.0,0.0,-11.512925464970229
251,114,114,0,0,34,23,15,0,68,4,0,2030,144,80.0,42.5,3.7495043112244613,38.0,278.9,5.630853330488588
252,29,29,0,0,13,38,0,0,0,0,0,2030,51,18.0,61.1,4.112512029843657,23.0,121.7,4.801559082162747
253,94,94,0,0,15,29,0,0,13,0,4,2030,61,87.0,8.0,2.0794427916790545,48.0,27.1,3.299534096889277
254,316,316,0,0,61,172,24,0,134,3,0,2030,394,266.0,18.8,2.9338574017506556,259.0,52.1,3.9531651406978825
255,172,172,0,151,136,220,59,0,7,0,30,2030,603,161.0,6.8,1.9169240827692149,244.0,147.1,4.991112695588355
256,71,71,0,0,46,7,4,0,0,0,0,2030,57,55.0,29.1,3.3707385178199996,26.0,119.2,4.780802838523863
257,151,151,8,310,1075,345,323,0,159,0,9,2030,2229,137.0,10.2,2.3223887006819015,1726.0,29.1,3.3707385178199996
258,18,18,0,0,0,0,0,0,27,0,0,2030,27,2.0,800.0,6.684611740167927,8.0,237.5,5.470167665579958
259,0,0,62,0,236,495,97,0,756,71,9,2030,1726,0.0,0.0,-11.512925464970229,1493.0,15.6,2.747271555280927
260,293,293,0,0,434,2,0,0,5,0,0,2030,441,291.0,0.7,-0.35666065832648663,427.0,3.3,1.1939254987708734
261,480,191,0,0,219,89,187,9,88,8,81,2030,681,257.0,-25.7,,674.0,1.0,9.999950000398841e-06
262,59,59,0,0,149,62,7,0,28,7,18,2030,271,42.0,40.5,3.7013022210260433,205.0,32.2,3.4719667631093207
263,27,27,84,0,6,0,2,0,4,0,0,2030,96,26.0,3.8,1.3350036983078248,80.0,20.0,2.995732773553866
264,3,3,0,0,0,0,252,0,0,0,0,2030,252,0.0,0.0,-11.512925464970229,219.0,15.1,2.7146954060723147
265,1246,0,0,501,0,0,3,0,0,0,0,2030,504,6.0,-100.0,,475.0,6.1,1.808290410522184
266,142,142,0,0,6,1,0,0,2,0,0,2030,9,134.0,6.0,1.7917611358933327,9.0,0.0,-11.512925464970229
267,167,167,0,0,9,6,0,0,10,0,0,2030,25,152.0,9.9,2.292535767241044,17.0,47.1,3.8522732133365745
268,28,28,0,0,4,6,9,0,5,0,0,2030,24,5.0,460.0,6.131226511222271,0.0,0.0,-11.512925464970229
269,20,20,0,0,0,5,16,0,0,0,0,2030,21,4.0,400.0,5.991464572107982,4.0,425.0,6.0520891924538285
270,80,80,0,0,30,0,0,0,4,0,0,2030,34,65.0,23.1,3.139833050428087,9.0,277.8,5.626901466317363
271,331,331,7,0,106,122,12,61,26,4,15,2030,353,304.0,8.9,2.1860524003329687,287.0,23.0,3.1354946507116637
272,142,142,0,0,9,9,0,0,0,7,0,2030,25,121.0,17.4,2.8564707809329617,25.0,0.0,-11.512925464970229
273,125,125,0,0,10,2,0,0,3,5,100,2030,120,110.0,13.6,2.6100705280358536,120.0,0.0,-11.512925464970229
274,106,106,0,0,35,0,11,0,0,8,8,2030,62,91.0,16.5,2.803360986966957,46.0,34.8,3.549617674136709
275,479,479,0,0,49,11,11,0,10,2,0,2030,83,453.0,5.7,1.7404679292249303,74.0,12.2,2.501436771411006
276,293,293,0,0,46,28,673,0,122,13,14,2030,896,267.0,9.7,2.272126916436641,896.0,0.0,-11.512925464970229
277,512,512,0,0,67,55,8,45,23,6,7,2030,211,483.0,6.0,1.7917611358933327,211.0,0.0,-11.512925464970229
278,0,0,50,47,17,17,14,0,38,0,79,2030,262,0.0,0.0,-11.512925464970229,221.0,18.6,2.9231621183534195
279,102,102,0,0,50,124,12,165,2,1,21,2030,375,92.0,10.9,2.38876370666587,375.0,0.0,-11.512925464970229
280,183,183,0,0,10,4,0,0,0,1,3,2030,18,168.0,8.9,2.1860524003329687,18.0,0.0,-11.512925464970229
305,317,317,0,0,9,1,0,0,0,0,0,2030,10,309.0,2.6,0.9555152911738861,10.0,0.0,-11.512925464970229
306,187,187,0,0,36,8,3,231,3,91,0,2030,372,149.0,25.5,3.2386788443211665,372.0,0.0,-11.512925464970229
307,260,260,0,0,25,13,0,0,4,0,17,2030,59,211.0,23.2,3.144152709706654,42.0,40.5,3.7013022210260433
308,885,885,0,0,234,13,19,86,138,13,12,2030,515,815.0,8.6,2.1517633660494835,515.0,0.0,-11.512925464970229
309,341,336,0,0,36,19,18,0,79,6,44,2030,202,321.0,4.7,1.5475646363733238,196.0,3.1,1.1314053372923494
310,21,21,5,0,44,21,34,0,128,55,31,2030,318,6.0,250.0,5.521460957862246,122.0,160.7,5.079539334971218
311,210,210,0,0,97,53,0,0,95,8,0,2030,253,190.0,10.5,2.3513762095439765,200.0,26.5,3.2771451103505957
312,204,200,0,0,229,4,93,8,44,3,9,2030,390,183.0,9.3,2.2300154754274493,390.0,0.0,-11.512925464970229
313,200,200,0,0,100,19,54,0,14,1,0,2030,188,200.0,0.0,-11.512925464970229,188.0,0.0,-11.512925464970229
314,674,674,0,0,83,7,0,0,13,7,0,2030,110,614.0,9.8,2.282383406084169,91.0,20.9,3.0397496374395505
315,241,241,0,0,24,1,0,0,6,2,0,2030,33,214.0,12.6,2.533697607607911,33.0,0.0,-11.512925464970229
316,130,130,0,0,13,0,16,203,1,0,0,2030,233,104.0,25.0,3.218876224868121,213.0,9.4,2.2407107531051795
317,256,256,0,0,35,9,0,0,4,6,0,2030,54,233.0,9.9,2.292535767241044,42.0,28.6,3.3534070674760956
318,0,0,0,0,87,3281,3,0,0,12,21,2030,3404,0.0,0.0,-11.512925464970229,3240.0,5.1,1.6292425005126714
319,241,237,0,0,42,7,49,0,33,1,13,2030,145,222.0,6.8,1.9169240827692149,145.0,0.0,-11.512925464970229
320,148,148,0,0,37,30,5,0,9,4,33,2030,118,128.0,15.6,2.747271555280927,118.0,0.0,-11.512925464970229
321,297,297,0,0,155,2,18,76,19,1,8,2030,279,264.0,12.5,2.5257294443079354,268.0,4.1,1.4109894127316778
322,63,63,0,0,70,0,178,0,190,5,114,2030,557,27.0,133.3,4.892602302203415,431.0,29.2,3.3741690517399308
323,26,20,0,0,25,11,0,0,22,0,43,2030,101,6.0,233.3,5.45232522189065,101.0,0.0,-11.512925464970229
324,336,336,0,0,17,22,2,0,6,0,11,2030,58,332.0,1.2,0.18232989009256595,27.0,114.8,4.743191570993476
349,138,138,0,0,17,18,15,0,2,1,0,2030,53,119.0,16.0,2.772589347239586,53.0,0.0,-11.512925464970229
350,74,74,0,0,8,2,7,0,8,5,7,2030,37,58.0,27.6,3.317816135041879,37.0,0.0,-11.512925464970229
351,95,95,0,0,14,2,0,0,1,0,4,2030,21,91.0,4.4,1.4816068136489056,21.0,0.0,-11.512925464970229
352,140,140,0,0,12,38,0,0,4,0,0,2030,54,115.0,21.7,3.077312721375801,54.0,0.0,-11.512925464970229
353,45,45,6,0,108,0,59,0,8,0,0,2030,181,42.0,7.1,1.960096192496982,64.0,182.8,5.208392713724644
354,48,48,0,0,273,201,9,0,410,119,0,2030,1012,35.0,37.1,3.613617239155132,594.0,70.4,4.254193405209441
355,96,96,0,0,26,12,0,0,4,0,0,2030,42,85.0,12.9,2.5572280865611243,21.0,100.0,4.605170285988087
356,12,12,0,0,36,0,0,0,0,0,0,2030,36,10.0,20.0,2.995732773553866,1.0,3500.0,8.160518250334649
357,15,15,0,0,0,0,0,0,34,0,0,2030,34,9.0,66.7,4.2002051028466045,13.0,161.5,5.084505204582214
358,294,294,0,0,23,3,0,0,1,2,0,2030,29,257.0,14.4,2.6672289010261583,29.0,0.0,-11.512925464970229
359,12,12,0,0,6,0,0,0,0,0,0,2030,6,10.0,20.0,2.995732773553866,6.0,0.0,-11.512925464970229
360,146,144,0,0,34,1,2,0,2,3,0,2030,42,132.0,9.1,2.2082755124232993,42.0,0.0,-11.512925464970229
361,112,112,1,0,9,4,1,0,13,0,0,2030,28,101.0,10.9,2.38876370666587,26.0,7.7,2.0412216275600934
362,96,96,0,0,11,3,0,0,6,0,0,2030,20,88.0,9.1,2.2082755124232993,13.0,53.8,3.9852736530413275
363,49,49,0,0,202,1000,0,14,178,31,0,2030,1425,42.0,16.7,2.8154093182249254,1138.0,25.2,3.226844391342696
364,34,34,0,0,40,241,0,0,40,0,0,2030,321,32.0,6.2,1.824550904952971,8.0,3912.5,8.271931837404319
365,578,578,0,0,54,16,0,0,12,4,0,2030,86,503.0,14.9,2.701361884092128,86.0,0.0,-11.512925464970229
366,148,148,10,0,294,329,101,0,397,226,54,2030,1411,148.0,0.0,-11.512925464970229,1219.0,15.8,2.7600105729441133
367,476,476,0,0,42,17,26,0,40,1,4,2030,130,440.0,8.2,2.104135373781659,117.0,11.1,2.4069460092187835
368,64,64,0,0,24,10,0,0,48,10,0,2030,92,42.0,52.4,3.958906782166673,19.0,384.2,5.951163276362566
369,167,167,0,0,78,77,54,0,364,42,86,2030,701,143.0,16.8,2.8213794816471314,699.0,0.3,-1.203939471548146
370,129,129,0,0,11,1,37,0,334,0,0,2030,383,116.0,11.2,2.4159146711577932,383.0,0.0,-11.512925464970229
371,28,28,0,0,5,2,0,0,82,0,27,2030,116,26.0,7.7,2.0412216275600934,112.0,3.6,1.2809366232359842
372,511,511,0,5,41,23,11,201,6,0,0,2030,287,411.0,24.3,3.1904767618690517,287.0,0.0,-11.512925464970229
373,526,526,0,0,135,52,26,0,146,4,1,2030,364,439.0,19.8,2.9856824427508672,282.0,29.1,3.3707385178199996
374,84,48,9,0,5,4,38,0,131,1,0,2030,188,56.0,-14.3,,159.0,18.2,2.901422143533148
375,175,175,79,0,54,3,14,0,8,25,25,2030,208,155.0,12.9,2.5572280865611243,132.0,57.6,4.053522741312942
376,54,54,0,0,11,5,0,0,4,0,0,2030,20,51.0,5.9,1.7749540458254915,20.0,0.0,-11.512925464970229
377,41,41,0,0,7,2,0,0,2,0,0,2030,11,38.0,7.9,2.0668640252949593,11.0,0.0,-11.512925464970229
378,94,94,0,0,17,18,0,0,2,4,0,2030,41,88.0,6.8,1.9169240827692149,41.0,0.0,-11.512925464970229
379,3,3,0,0,0,0,0,0,0,23,0,2030,23,3.0,0.0,-11.512925464970229,23.0,0.0,-11.512925464970229
380,94,94,0,0,3,72,9,0,48,0,0,2030,132,85.0,10.6,2.360854944513803,77.0,71.4,4.268298009401551
381,34,34,0,0,9,0,0,0,0,0,0,2030,9,33.0,3.0,1.0986156219958876,9.0,0.0,-11.512925464970229
382,340,340,0,0,28,10,8,75,5,5,0,2030,131,310.0,9.7,2.272126916436641,131.0,0.0,-11.512925464970229
383,86,86,0,0,27,3,1,0,3,0,0,2030,34,81.0,6.2,1.824550904952971,34.0,0.0,-11.512925464970229
384,43,43,0,0,5,1,0,0,0,0,0,2030,6,41.0,4.9,1.589237245930825,6.0,0.0,-11.512925464970229
409,140,140,0,0,22,14,0,0,7,0,0,2030,43,126.0,11.1,2.4069460092187835,43.0,0.0,-11.512925464970229
410,98,98,0,0,19,15,0,0,5,4,0,2030,43,90.0,8.9,2.1860524003329687,43.0,0.0,-11.512925464970229
411,303,303,0,0,43,12,2,0,7,2,17,2030,83,248.0,22.2,3.100092739328583,72.0,15.3,2.7278534819929474
412,84,84,0,0,77,24,1,0,58,0,1,2030,161,49.0,71.4,4.268298009401551,140.0,15.0,2.7080508677686543
413,97,97,0,0,6,27,2,0,39,30,0,2030,104,89.0,9.0,2.197225688446713,104.0,0.0,-11.512925464970229
414,47,47,0,0,26,11,7,0,8,0,10,2030,62,44.0,6.8,1.9169240827692149,56.0,10.7,2.370244676046863
415,27,27,0,0,10,3,3,0,4,0,0,2030,20,20.0,35.0,3.5553483472036587,20.0,0.0,-11.512925464970229
416,26,26,0,0,3,1,0,0,0,1,0,2030,5,24.0,8.3,2.1162567196211035,5.0,0.0,-11.512925464970229
417,86,86,0,0,15,44,0,0,15,0,0,2030,74,75.0,14.7,2.687848174056568,29.0,155.2,5.044714672182106
418,41,41,0,0,30,6,0,0,0,4,9,2030,49,23.0,78.3,4.36054773071067,26.0,88.5,4.483002665008228
419,42,42,0,0,6,0,0,0,4,0,8,2030,18,35.0,20.0,2.995732773553866,18.0,0.0,-11.512925464970229
420,18,18,0,0,0,0,0,76,0,0,0,2030,76,11.0,63.6,4.152613627578768,76.0,0.0,-11.512925464970229
421,158,158,0,0,14,12,0,0,0,3,0,2030,29,149.0,6.0,1.7917611358933327,29.0,0.0,-11.512925464970229
422,84,84,0,0,12,2,1,0,2,1,6,2030,24,76.0,10.5,2.3513762095439765,24.0,0.0,-11.512925464970229
423,288,288,0,0,60,12,15,0,1,1,0,2030,89,284.0,1.4,0.3364793794528457,89.0,0.0,-11.512925464970229
424,103,103,0,0,6,35,0,276,0,8,0,2030,325,89.0,15.7,2.753661349296735,325.0,0.0,-11.512925464970229
425,47,47,0,0,4,1,20,0,1,0,0,2030,26,12.0,291.7,5.675725911155471,21.0,23.8,3.169686000845408
426,139,139,1,0,6,5,2,0,12,0,0,2030,26,137.0,1.5,0.405471774752609,26.0,0.0,-11.512925464970229
427,55,55,0,0,7,9,0,0,4,2,0,2030,22,46.0,19.6,2.975530076440423,22.0,0.0,-11.512925464970229
428,68,68,0,0,6,6,0,0,0,0,0,2030,12,60.0,13.3,2.5877647871071248,12.0,0.0,-11.512925464970229
429,185,185,1,0,16,7,0,0,11,0,0,2030,35,157.0,17.8,2.8791990190956347,32.0,9.4,2.2407107531051795
430,44,44,0,0,51,28,15,0,50,2,39,2030,185,30.0,46.7,3.843744378807591,160.0,15.6,2.747271555280927
431,71,71,0,0,9,6,0,0,2,3,0,2030,20,66.0,7.6,2.0281495630808934,20.0,0.0,-11.512925464970229
456,129,129,0,0,26,44,0,0,4,0,0,2030,74,121.0,6.6,1.8870711641827471,73.0,1.4,0.3364793794528457
457,100,100,1,0,14,6,0,0,4,0,0,2030,25,93.0,7.5,2.014904353874709,24.0,4.2,1.4350869062388691
458,66,66,0,0,8,5,0,0,8,0,0,2030,21,61.0,8.2,2.104135373781659,21.0,0.0,-11.512925464970229
459,86,86,5,0,18,2,0,0,0,6,0,2030,31,78.0,10.3,2.332144866108905,31.0,0.0,-11.512925464970229
460,209,209,0,0,30,37,0,54,3,2,0,2030,126,178.0,17.4,2.8564707809329617,124.0,1.6,0.47000987922620446
461,29,29,0,0,5,1,0,0,0,0,0,2030,6,27.0,7.4,2.0014813515605625,6.0,0.0,-11.512925464970229
462,234,234,16,0,23,16,8,0,1,13,3,2030,80,223.0,4.9,1.589237245930825,80.0,0.0,-11.512925464970229
463,77,77,0,0,3,12,0,5,7,1,0,2030,28,74.0,4.1,1.4109894127316778,28.0,0.0,-11.512925464970229
488,88,88,0,0,13,8,1,0,3,0,0,2030,25,87.0,1.1,0.09531927067209385,24.0,4.2,1.4350869062388691
489,60,60,0,0,136,4,0,100,0,0,0,2030,240,59.0,1.7,0.5306341333978106,240.0,0.0,-11.512925464970229
490,251,251,0,0,46,21,2,0,11,12,8,2030,100,247.0,1.6,0.47000987922620446,98.0,2.0,0.6931521805474454
491,167,167,0,0,20,11,4,0,12,2,0,2030,49,167.0,0.0,-11.512925464970229,49.0,0.0,-11.512925464970229
492,110,110,0,0,14,33,0,0,36,3,13,2030,99,103.0,6.8,1.9169240827692149,93.0,6.5,1.8718037153619465
493,150,150,0,0,32,11,2,0,4,2,0,2030,51,149.0,0.7,-0.35666065832648663,51.0,0.0,-11.512925464970229
494,547,547,0,0,42,25,7,67,65,75,0,2030,281,517.0,5.8,1.7578596416888184,226.0,24.3,3.1904767618690517
495,168,168,0,0,18,4,0,0,103,0,0,2030,125,154.0,9.1,2.2082755124232993,113.0,10.6,2.360854944513803
496,88,88,0,0,32,8,5,0,24,0,34,2030,103,81.0,8.6,2.1517633660494835,95.0,8.4,2.1282328963247497
497,120,120,0,0,106,8,4,0,3,0,0,2030,121,118.0,1.7,0.5306341333978106,110.0,10.0,2.3025860929935456
498,42,42,0,0,2,0,0,0,5,2,0,2030,9,41.0,2.4,0.875472904011886,5.0,80.0,4.382026759673874
499,107,107,0,0,37,12,0,0,9,0,0,2030,58,98.0,9.2,2.2192045710109256,38.0,52.6,3.9627163098577145
500,31,31,0,0,3,0,0,6,1,0,0,2030,10,28.0,10.7,2.370244676046863,8.0,25.0,3.218876224868121
501,54,54,0,0,0,0,5,0,3,1,0,2030,9,53.0,1.9,0.6418591493164392,8.0,12.5,2.5257294443079354
502,17,17,7,0,5,0,0,152,0,0,5,2030,169,14.0,21.4,3.0633913893174163,167.0,1.2,0.18232989009256595
503,9,9,0,0,3,16,36,1,24,0,16,2030,96,9.0,0.0,-11.512925464970229,84.0,14.3,2.6602602365663164
528,109,109,2,0,13,5,0,0,2,0,0,2030,22,93.0,17.2,2.8449099652145873,22.0,0.0,-11.512925464970229
529,255,255,0,0,23,16,10,0,31,2,0,2030,82,255.0,0.0,-11.512925464970229,72.0,13.9,2.6318895595608476
530,80,80,0,0,10,488,0,0,6,24,0,2030,528,72.0,11.1,2.4069460092187835,373.0,41.6,3.7281004076518043
531,89,89,0,0,2,0,3,0,2,0,0,2030,7,77.0,15.6,2.747271555280927,7.0,0.0,-11.512925464970229
532,74,74,0,0,11,4,0,0,7,0,0,2030,22,68.0,8.8,2.1747528578471513,22.0,0.0,-11.512925464970229
533,131,131,0,0,13,43,5,0,15,0,0,2030,76,131.0,0.0,-11.512925464970229,30.0,153.3,5.032396851109339
534,295,295,0,0,36,43,7,0,25,7,7,2030,125,272.0,8.5,2.140067339966167,90.0,38.9,3.6609945076937764
535,99,99,0,0,2,2,0,0,2,0,0,2030,6,82.0,20.7,3.030134183362994,6.0,0.0,-11.512925464970229
536,135,135,0,0,28,17,2,0,8,1,0,2030,56,118.0,14.4,2.6672289010261583,56.0,0.0,-11.512925464970229
537,109,109,0,0,60,420,0,5,383,2,10,2030,880,107.0,1.9,0.6418591493164392,781.0,12.7,2.5416027808658104
538,162,162,0,0,49,54,0,0,43,0,0,2030,146,162.0,0.0,-11.512925464970229,84.0,73.8,4.301358867107773
539,38,38,0,0,144,3,0,0,0,0,0,2030,147,32.0,18.8,2.9338574017506556,139.0,5.8,1.7578596416888184
540,136,136,0,0,19,22,17,0,147,0,3,2030,208,118.0,15.3,2.7278534819929474,186.0,11.8,2.468100378928887
541,327,327,0,0,22,30,0,0,10,0,3,2030,65,327.0,0.0,-11.512925464970229,65.0,0.0,-11.512925464970229
542,54,54,0,0,4,0,0,0,0,0,0,2030,4,46.0,17.4,2.8564707809329617,3.0,33.3,3.5055576972866533
543,20,20,0,0,13,5,48,0,70,8,54,2030,198,7.0,185.7,5.224132522208955,169.0,17.2,2.8449099652145873
544,110,110,0,0,8,7,4,0,8,0,6,2030,33,101.0,8.9,2.1860524003329687,33.0,0.0,-11.512925464970229
545,97,97,0,0,8,1,0,0,5,3,0,2030,17,93.0,4.3,1.4586173482782079,17.0,0.0,-11.512925464970229
546,126,126,0,0,19,1,68,8,16,3,27,2030,142,108.0,16.7,2.8154093182249254,106.0,34.0,3.526360818733765
547,110,110,0,0,11,9,0,0,6,0,0,2030,26,99.0,11.1,2.4069460092187835,23.0,13.0,2.5649501266920103
548,113,113,0,0,16,17,10,0,6,0,0,2030,49,106.0,6.6,1.8870711641827471,40.0,22.5,3.11351575365472
549,156,156,1,0,68,5,1,0,28,0,0,2030,103,139.0,12.2,2.501436771411006,82.0,25.6,3.2425927421104404
550,73,73,0,0,2,0,0,0,5,2,0,2030,9,51.0,43.1,3.7635232291282366,5.0,80.0,4.382026759673874
551,115,115,0,0,33,3,10,0,30,0,71,2030,147,87.0,32.2,3.4719667631093207,106.0,38.7,3.6558398584336356
552,168,168,0,0,15,6,20,7,24,0,0,2030,72,139.0,20.9,3.0397496374395505,65.0,10.8,2.379547060055671
553,229,229,0,0,19,98,3,0,3,0,0,2030,123,219.0,4.6,1.5260584774057298,95.0,29.5,3.3843906023287675
554,49,49,0,0,0,6,0,25,0,0,0,2030,31,45.0,8.9,2.1860524003329687,31.0,0.0,-11.512925464970229
555,406,406,0,0,38,61,3,0,20,0,11,2030,133,375.0,8.3,2.1162567196211035,133.0,0.0,-11.512925464970229
556,99,99,0,0,9,11,0,0,5,0,0,2030,25,95.0,4.2,1.4350869062388691,25.0,0.0,-11.512925464970229
557,61,61,0,0,11,8,0,0,1,0,0,2030,20,59.0,3.4,1.223778372794261,20.0,0.0,-11.512925464970229
558,178,178,0,0,6,7,0,0,1,0,0,2030,14,180.0,-1.1,,14.0,0.0,-11.512925464970229
559,159,159,1,0,5,17,0,0,0,0,0,2030,23,153.0,3.9,1.3609791172348775,23.0,0.0,-11.512925464970229
560,130,130,0,0,10,42,0,0,8,0,0,2030,60,119.0,9.2,2.2192045710109256,60.0,0.0,-11.512925464970229
561,89,89,0,0,3,0,0,0,0,3,0,2030,6,88.0,1.1,0.09531927067209385,6.0,0.0,-11.512925464970229
586,221,221,0,0,40,18,27,0,5,12,7,2030,109,208.0,6.2,1.824550904952971,109.0,0.0,-11.512925464970229
587,124,124,0,0,8,114,0,0,0,3,6,2030,131,118.0,5.1,1.6292425005126714,131.0,0.0,-11.512925464970229
588,194,194,0,0,73,26,2,0,6,0,0,2030,107,184.0,5.4,1.6864008054203659,66.0,62.1,4.128746149970016
589,164,164,0,0,49,17,7,0,23,3,0,2030,99,161.0,1.9,0.6418591493164392,57.0,73.7,4.300002934880492
590,96,96,0,0,24,29,0,0,0,7,0,2030,60,90.0,6.7,1.90210901893312,35.0,71.4,4.268298009401551
591,89,89,0,0,21,17,4,0,25,0,21,2030,88,89.0,0.0,-11.512925464970229,88.0,0.0,-11.512925464970229
592,102,102,0,0,16,17,3,0,0,0,0,2030,36,99.0,3.0,1.0986156219958876,36.0,0.0,-11.512925464970229
593,172,172,0,0,19,149,0,0,94,0,6,2030,268,171.0,0.6,-0.5108089572382115,171.0,56.7,4.037774387100534
594,44,44,0,0,108,0,16,0,13,0,17,2030,154,44.0,0.0,-11.512925464970229,154.0,0.0,-11.512925464970229
595,105,97,0,0,50,1,19,93,15,2,0,2030,180,98.0,-1.0,,159.0,13.2,2.580217587167796
596,36,36,1,0,43,0,0,0,2,0,0,2030,46,36.0,0.0,-11.512925464970229,46.0,0.0,-11.512925464970229
597,51,51,0,0,215,10,11,0,12,10,2,2030,260,51.0,0.0,-11.512925464970229,260.0,0.0,-11.512925464970229
598,45,45,0,0,19,10,10,0,27,2,0,2030,68,45.0,0.0,-11.512925464970229,35.0,94.3,4.546481295683945
599,120,120,0,0,19,11,6,0,6,3,0,2030,45,115.0,4.3,1.4586173482782079,45.0,0.0,-11.512925464970229
600,124,124,0,0,26,18,1,0,7,3,0,2030,55,120.0,3.3,1.1939254987708734,55.0,0.0,-11.512925464970229
625,169,169,0,0,35,0,154,22,11,25,0,2030,247,168.0,0.6,-0.5108089572382115,247.0,0.0,-11.512925464970229
626,213,168,0,0,36,15,46,330,2,24,0,2030,453,177.0,-5.1,,453.0,0.0,-11.512925464970229
627,255,255,42,0,353,43,106,45,303,27,15,2030,934,255.0,0.0,-11.512925464970229,934.0,0.0,-11.512925464970229
628,69,69,3,0,21,20,5,0,0,0,0,2030,49,69.0,0.0,-11.512925464970229,49.0,0.0,-11.512925464970229
629,158,158,0,0,55,14,0,0,18,1,0,2030,88,157.0,0.6,-0.5108089572382115,63.0,39.7,3.681351439582282
630,249,249,2,0,85,617,73,0,71,4,13,2030,865,247.0,0.8,-0.2231310513923341,739.0,17.1,2.839079048303765
631,108,108,0,0,9,2,1,0,2,1,0,2030,15,106.0,1.9,0.6418591493164392,14.0,7.1,1.960096192496982
632,180,180,8,0,48,0,5,0,3,0,0,2030,64,103.0,74.8,4.3148180186702625,39.0,64.1,4.160444519932852
633,471,471,15,0,139,49,5,0,135,5,53,2030,401,460.0,2.4,0.875472904011886,370.0,8.4,2.1282328963247497
634,135,135,2,0,22,11,2,0,35,5,11,2030,88,131.0,3.1,1.1314053372923494,88.0,0.0,-11.512925464970229
635,33,33,0,0,5,2,0,0,5,0,0,2030,12,32.0,3.1,1.1314053372923494,12.0,0.0,-11.512925464970229
636,122,122,0,0,11,2,11,0,22,0,0,2030,46,121.0,0.8,-0.2231310513923341,46.0,0.0,-11.512925464970229
637,377,273,0,0,67,3,190,0,41,0,0,2030,301,282.0,-3.2,,284.0,6.0,1.7917611358933327
638,64,64,0,0,14,2,2,0,6,1,0,2030,25,64.0,0.0,-11.512925464970229,25.0,0.0,-11.512925464970229
639,134,134,0,0,38,9,13,0,135,10,58,2030,263,131.0,2.3,0.8329134707517392,231.0,13.9,2.6318895595608476
640,29,29,0,0,137,1,0,45,9,77,5,2030,274,25.0,16.0,2.772589347239586,274.0,0.0,-11.512925464970229
641,90,90,0,0,86,50,18,0,211,18,32,2030,415,79.0,13.9,2.6318895595608476,257.0,61.5,4.119037337414085
642,26,26,0,0,54,1,75,0,2,3,0,2030,135,22.0,18.2,2.901422143533148,135.0,0.0,-11.512925464970229
643,79,79,0,0,86,0,0,0,21,11,0,2030,118,79.0,0.0,-11.512925464970229,11.0,972.7,6.880075720156056
