TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Change From 2015
417,86,86,0,0,15,44,0,0,15,0,0,2030,74,75.0,14.7,11.0,29.0,155.2,45.0
418,41,41,0,0,30,6,0,0,0,4,9,2030,49,23.0,78.3,18.0,26.0,88.5,23.0
419,42,42,0,0,6,0,0,0,4,0,8,2030,18,35.0,20.0,7.0,18.0,0.0,0.0
420,18,18,0,0,0,0,0,76,0,0,0,2030,76,11.0,63.6,7.0,76.0,0.0,0.0
421,158,158,0,0,14,12,0,0,0,3,0,2030,29,149.0,6.0,9.0,29.0,0.0,0.0
422,84,84,0,0,12,2,1,0,2,1,6,2030,24,76.0,10.5,8.0,24.0,0.0,0.0
423,288,288,0,0,60,12,15,0,1,1,0,2030,89,284.0,1.4,4.0,89.0,0.0,0.0
424,103,103,0,0,6,35,0,276,0,8,0,2030,325,89.0,15.7,14.0,325.0,0.0,0.0
425,47,47,0,0,4,1,20,0,1,0,0,2030,26,12.0,291.7,35.0,21.0,23.8,5.0
426,139,139,1,0,6,5,2,0,12,0,0,2030,26,137.0,1.5,2.0,26.0,0.0,0.0
427,55,55,0,0,7,9,0,0,4,2,0,2030,22,46.0,19.6,9.0,22.0,0.0,0.0
428,68,68,0,0,6,6,0,0,0,0,0,2030,12,60.0,13.3,8.0,12.0,0.0,0.0
429,185,185,1,0,16,7,0,0,11,0,0,2030,35,157.0,17.8,28.0,32.0,9.4,3.0
430,44,44,0,0,51,28,15,0,50,2,39,2030,185,30.0,46.7,14.0,160.0,15.6,25.0
431,71,71,0,0,9,6,0,0,2,3,0,2030,20,66.0,7.6,5.0,20.0,0.0,0.0
456,129,129,0,0,26,44,0,0,4,0,0,2030,74,121.0,6.6,8.0,73.0,1.4,1.0
457,100,100,1,0,14,6,0,0,4,0,0,2030,25,93.0,7.5,7.0,24.0,4.2,1.0
458,66,66,0,0,8,5,0,0,8,0,0,2030,21,61.0,8.2,5.0,21.0,0.0,0.0
459,86,86,5,0,18,2,0,0,0,6,0,2030,31,78.0,10.3,8.0,31.0,0.0,0.0
460,209,209,0,0,30,37,0,54,3,2,0,2030,126,178.0,17.4,31.0,124.0,1.6,2.0
461,29,29,0,0,5,1,0,0,0,0,0,2030,6,27.0,7.4,2.0,6.0,0.0,0.0
462,234,234,16,0,23,16,8,0,1,13,3,2030,80,223.0,4.9,11.0,80.0,0.0,0.0
463,77,77,0,0,3,12,0,5,7,1,0,2030,28,74.0,4.1,3.0,28.0,0.0,0.0
488,88,88,0,0,13,8,1,0,3,0,0,2030,25,87.0,1.1,1.0,24.0,4.2,1.0
489,60,60,0,0,136,4,0,100,0,0,0,2030,240,59.0,1.7,1.0,240.0,0.0,0.0
490,251,251,0,0,46,21,2,0,11,12,8,2030,100,247.0,1.6,4.0,98.0,2.0,2.0
491,167,167,0,0,20,11,4,0,12,2,0,2030,49,167.0,0.0,0.0,49.0,0.0,0.0
492,110,110,0,0,14,33,0,0,36,3,13,2030,99,103.0,6.8,7.0,93.0,6.5,6.0
493,150,150,0,0,32,11,2,0,4,2,0,2030,51,149.0,0.7,1.0,51.0,0.0,0.0
494,547,547,0,0,42,25,7,67,65,75,0,2030,281,517.0,5.8,30.0,226.0,24.3,55.0
495,168,168,0,0,18,4,0,0,103,0,0,2030,125,154.0,9.1,14.0,113.0,10.6,12.0
496,88,88,0,0,32,8,5,0,24,0,34,2030,103,81.0,8.6,7.0,95.0,8.4,8.0
497,120,120,0,0,106,8,4,0,3,0,0,2030,121,118.0,1.7,2.0,110.0,10.0,11.0
498,42,42,0,0,2,0,0,0,5,2,0,2030,9,41.0,2.4,1.0,5.0,80.0,4.0
499,107,107,0,0,37,12,0,0,9,0,0,2030,58,98.0,9.2,9.0,38.0,52.6,20.0
500,31,31,0,0,3,0,0,6,1,0,0,2030,10,28.0,10.7,3.0,8.0,25.0,2.0
501,54,54,0,0,0,0,5,0,3,1,0,2030,9,53.0,1.9,1.0,8.0,12.5,1.0
502,17,17,7,0,5,0,0,152,0,0,5,2030,169,14.0,21.4,3.0,167.0,1.2,2.0
503,9,9,0,0,3,16,36,1,24,0,16,2030,96,9.0,0.0,0.0,84.0,14.3,12.0
528,109,109,2,0,13,5,0,0,2,0,0,2030,22,93.0,17.2,16.0,22.0,0.0,0.0
529,255,255,0,0,23,16,10,0,31,2,0,2030,82,255.0,0.0,0.0,72.0,13.9,10.0
530,80,80,0,0,10,488,0,0,6,24,0,2030,528,72.0,11.1,8.0,373.0,41.6,155.0
531,89,89,0,0,2,0,3,0,2,0,0,2030,7,77.0,15.6,12.0,7.0,0.0,0.0
532,74,74,0,0,11,4,0,0,7,0,0,2030,22,68.0,8.8,6.0,22.0,0.0,0.0
533,131,131,0,0,13,43,5,0,15,0,0,2030,76,131.0,0.0,0.0,30.0,153.3,46.0
534,295,295,0,0,36,43,7,0,25,7,7,2030,125,272.0,8.5,23.0,90.0,38.9,35.0
535,99,99,0,0,2,2,0,0,2,0,0,2030,6,82.0,20.7,17.0,6.0,0.0,0.0
536,135,135,0,0,28,17,2,0,8,1,0,2030,56,118.0,14.4,17.0,56.0,0.0,0.0
537,109,109,0,0,60,420,0,5,383,2,10,2030,880,107.0,1.9,2.0,781.0,12.7,99.0
538,162,162,0,0,49,54,0,0,43,0,0,2030,146,162.0,0.0,0.0,84.0,73.8,62.0
539,38,38,0,0,144,3,0,0,0,0,0,2030,147,32.0,18.8,6.0,139.0,5.8,8.0
540,136,136,0,0,19,22,17,0,147,0,3,2030,208,118.0,15.3,18.0,186.0,11.8,22.0
541,327,327,0,0,22,30,0,0,10,0,3,2030,65,327.0,0.0,0.0,65.0,0.0,0.0
542,54,54,0,0,4,0,0,0,0,0,0,2030,4,46.0,17.4,8.0,3.0,33.3,1.0
543,20,20,0,0,13,5,48,0,70,8,54,2030,198,7.0,185.7,13.0,169.0,17.2,29.0
544,110,110,0,0,8,7,4,0,8,0,6,2030,33,101.0,8.9,9.0,33.0,0.0,0.0
545,97,97,0,0,8,1,0,0,5,3,0,2030,17,93.0,4.3,4.0,17.0,0.0,0.0
546,126,126,0,0,19,1,68,8,16,3,27,2030,142,108.0,16.7,18.0,106.0,34.0,36.0
547,110,110,0,0,11,9,0,0,6,0,0,2030,26,99.0,11.1,11.0,23.0,13.0,3.0
548,113,113,0,0,16,17,10,0,6,0,0,2030,49,106.0,6.6,7.0,40.0,22.5,9.0
549,156,156,1,0,68,5,1,0,28,0,0,2030,103,139.0,12.2,17.0,82.0,25.6,21.0
550,73,73,0,0,2,0,0,0,5,2,0,2030,9,51.0,43.1,22.0,5.0,80.0,4.0
551,115,115,0,0,33,3,10,0,30,0,71,2030,147,87.0,32.2,28.0,106.0,38.7,41.0
552,168,168,0,0,15,6,20,7,24,0,0,2030,72,139.0,20.9,29.0,65.0,10.8,7.0
553,229,229,0,0,19,98,3,0,3,0,0,2030,123,219.0,4.6,10.0,95.0,29.5,28.0
554,49,49,0,0,0,6,0,25,0,0,0,2030,31,45.0,8.9,4.0,31.0,0.0,0.0
555,406,406,0,0,38,61,3,0,20,0,11,2030,133,375.0,8.3,31.0,133.0,0.0,0.0
556,99,99,0,0,9,11,0,0,5,0,0,2030,25,95.0,4.2,4.0,25.0,0.0,0.0
557,61,61,0,0,11,8,0,0,1,0,0,2030,20,59.0,3.4,2.0,20.0,0.0,0.0
558,178,178,0,0,6,7,0,0,1,0,0,2030,14,180.0,-1.1,-2.0,14.0,0.0,0.0
559,159,159,1,0,5,17,0,0,0,0,0,2030,23,153.0,3.9,6.0,23.0,0.0,0.0
560,130,130,0,0,10,42,0,0,8,0,0,2030,60,119.0,9.2,11.0,60.0,0.0,0.0
561,89,89,0,0,3,0,0,0,0,3,0,2030,6,88.0,1.1,1.0,6.0,0.0,0.0
586,221,221,0,0,40,18,27,0,5,12,7,2030,109,208.0,6.2,13.0,109.0,0.0,0.0
587,124,124,0,0,8,114,0,0,0,3,6,2030,131,118.0,5.1,6.0,131.0,0.0,0.0
588,194,194,0,0,73,26,2,0,6,0,0,2030,107,184.0,5.4,10.0,66.0,62.1,41.0
589,164,164,0,0,49,17,7,0,23,3,0,2030,99,161.0,1.9,3.0,57.0,73.7,42.0
590,96,96,0,0,24,29,0,0,0,7,0,2030,60,90.0,6.7,6.0,35.0,71.4,25.0
591,89,89,0,0,21,17,4,0,25,0,21,2030,88,89.0,0.0,0.0,88.0,0.0,0.0
592,102,102,0,0,16,17,3,0,0,0,0,2030,36,99.0,3.0,3.0,36.0,0.0,0.0
593,172,172,0,0,19,149,0,0,94,0,6,2030,268,171.0,0.6,1.0,171.0,56.7,97.0
594,44,44,0,0,108,0,16,0,13,0,17,2030,154,44.0,0.0,0.0,154.0,0.0,0.0
595,105,97,0,0,50,1,19,93,15,2,0,2030,180,98.0,-1.0,-1.0,159.0,13.2,21.0
596,36,36,1,0,43,0,0,0,2,0,0,2030,46,36.0,0.0,0.0,46.0,0.0,0.0
597,51,51,0,0,215,10,11,0,12,10,2,2030,260,51.0,0.0,0.0,260.0,0.0,0.0
598,45,45,0,0,19,10,10,0,27,2,0,2030,68,45.0,0.0,0.0,35.0,94.3,33.0
599,120,120,0,0,19,11,6,0,6,3,0,2030,45,115.0,4.3,5.0,45.0,0.0,0.0
600,124,124,0,0,26,18,1,0,7,3,0,2030,55,120.0,3.3,4.0,55.0,0.0,0.0
625,169,169,0,0,35,0,154,22,11,25,0,2030,247,168.0,0.6,1.0,247.0,0.0,0.0
626,213,168,0,0,36,15,46,330,2,24,0,2030,453,177.0,-5.1,-9.0,453.0,0.0,0.0
627,255,255,42,0,353,43,106,45,303,27,15,2030,934,255.0,0.0,0.0,934.0,0.0,0.0
628,69,69,3,0,21,20,5,0,0,0,0,2030,49,69.0,0.0,0.0,49.0,0.0,0.0
629,158,158,0,0,55,14,0,0,18,1,0,2030,88,157.0,0.6,1.0,63.0,39.7,25.0
630,249,249,2,0,85,617,73,0,71,4,13,2030,865,247.0,0.8,2.0,739.0,17.1,126.0
631,108,108,0,0,9,2,1,0,2,1,0,2030,15,106.0,1.9,2.0,14.0,7.1,1.0
632,180,180,8,0,48,0,5,0,3,0,0,2030,64,103.0,74.8,77.0,39.0,64.1,25.0
633,471,471,15,0,139,49,5,0,135,5,53,2030,401,460.0,2.4,11.0,370.0,8.4,31.0
634,135,135,2,0,22,11,2,0,35,5,11,2030,88,131.0,3.1,4.0,88.0,0.0,0.0
635,33,33,0,0,5,2,0,0,5,0,0,2030,12,32.0,3.1,1.0,12.0,0.0,0.0
636,122,122,0,0,11,2,11,0,22,0,0,2030,46,121.0,0.8,1.0,46.0,0.0,0.0
637,377,273,0,0,67,3,190,0,41,0,0,2030,301,282.0,-3.2,-9.0,284.0,6.0,17.0
638,64,64,0,0,14,2,2,0,6,1,0,2030,25,64.0,0.0,0.0,25.0,0.0,0.0
639,134,134,0,0,38,9,13,0,135,10,58,2030,263,131.0,2.3,3.0,231.0,13.9,32.0
640,29,29,0,0,137,1,0,45,9,77,5,2030,274,25.0,16.0,4.0,274.0,0.0,0.0
641,90,90,0,0,86,50,18,0,211,18,32,2030,415,79.0,13.9,11.0,257.0,61.5,158.0
642,26,26,0,0,54,1,75,0,2,3,0,2030,135,22.0,18.2,4.0,135.0,0.0,0.0
643,79,79,0,0,86,0,0,0,21,11,0,2030,118,79.0,0.0,0.0,11.0,972.7,107.0
644,144,144,8,0,75,42,3,0,91,2,10,2030,231,142.0,1.4,2.0,142.0,62.7,89.0
645,163,163,0,0,8,2,5,0,0,0,0,2030,15,81.0,101.2,82.0,15.0,0.0,0.0
646,76,76,0,0,19,23,0,0,0,0,18,2030,60,75.0,1.3,1.0,60.0,0.0,0.0
647,147,147,0,0,23,18,0,0,0,30,0,2030,71,145.0,1.4,2.0,71.0,0.0,0.0
648,66,66,0,0,5,0,0,0,39,0,0,2030,44,63.0,4.8,3.0,25.0,76.0,19.0
673,103,103,0,0,24,0,0,0,2,0,0,2030,26,103.0,0.0,0.0,17.0,52.9,9.0
674,9,9,0,0,2,0,0,0,0,0,0,2030,2,9.0,0.0,0.0,2.0,0.0,0.0
675,85,85,0,0,24,4,5,0,8,0,0,2030,41,82.0,3.7,3.0,38.0,7.9,3.0
676,29,29,2,0,1,45,12,0,10,1,59,2030,130,12.0,141.7,17.0,121.0,7.4,9.0
677,646,646,26,6,134,136,74,0,30,9,13,2030,428,632.0,2.2,14.0,419.0,2.1,9.0
678,0,0,0,0,3350,0,13,0,0,0,0,2030,3363,0.0,0.0,0.0,2745.0,22.5,618.0
679,59,59,0,0,189,2,6,0,220,1,0,2030,418,0.0,0.0,59.0,390.0,7.2,28.0
680,180,180,0,0,120,0,27,0,261,6,249,2030,663,131.0,37.4,49.0,559.0,18.6,104.0
681,257,257,0,0,28,1,1,0,69,0,0,2030,99,174.0,47.7,83.0,72.0,37.5,27.0
682,130,130,0,0,12,8,0,0,3,0,0,2030,23,57.0,128.1,73.0,17.0,35.3,6.0
683,227,227,0,0,19,0,4,0,0,0,0,2030,23,224.0,1.3,3.0,6.0,283.3,17.0
684,525,525,10,0,169,42,14,214,147,4,136,2030,736,523.0,0.4,2.0,702.0,4.8,34.0
685,44,44,0,0,39,10,7,0,57,2,0,2030,115,4.0,1000.0,40.0,101.0,13.9,14.0
686,7,7,0,0,33,0,0,0,0,0,23,2030,56,7.0,0.0,0.0,46.0,21.7,10.0
687,32,32,0,0,11,2,0,0,18,0,5,2030,36,30.0,6.7,2.0,30.0,20.0,6.0
688,9,9,0,0,783,607,52,0,101,4,0,2030,1547,9.0,0.0,0.0,1306.0,18.5,241.0
689,62,62,0,0,21,2,3,0,0,0,0,2030,26,60.0,3.3,2.0,25.0,4.0,1.0
690,350,350,0,0,56,38,3,0,36,3,8,2030,144,271.0,29.2,79.0,95.0,51.6,49.0
691,221,221,0,0,26,3,0,18,1,2,0,2030,50,187.0,18.2,34.0,49.0,2.0,1.0
692,56,56,0,0,13,0,0,0,1,12,6,2030,32,56.0,0.0,0.0,32.0,0.0,0.0
693,114,114,0,0,32,0,0,0,2,1,2,2030,37,114.0,0.0,0.0,37.0,0.0,0.0
694,63,63,0,0,5,0,7,0,11,0,0,2030,23,28.0,125.0,35.0,22.0,4.5,1.0
695,18,18,0,0,13,0,0,0,0,0,0,2030,13,18.0,0.0,0.0,13.0,0.0,0.0
696,0,0,0,0,40,0,0,0,0,0,0,2030,40,0.0,0.0,0.0,30.0,33.3,10.0
697,114,114,0,0,254,59,88,0,77,0,0,2030,478,114.0,0.0,0.0,435.0,9.9,43.0
698,0,0,0,0,350,383,31,0,106,4,34,2030,908,0.0,0.0,0.0,711.0,27.7,197.0
699,18,18,0,0,300,277,18,0,135,22,24,2030,776,18.0,0.0,0.0,714.0,8.7,62.0
700,10,10,0,0,124,87,108,0,5,0,0,2030,324,10.0,0.0,0.0,314.0,3.2,10.0
701,21,21,0,0,58,1,231,0,3,0,0,2030,293,6.0,250.0,15.0,207.0,41.5,86.0
702,21,21,0,0,30,5,42,0,0,25,0,2030,102,1.0,2000.0,20.0,0.0,0.0,102.0
703,169,169,0,0,16,4,1,0,0,20,0,2030,41,169.0,0.0,0.0,41.0,0.0,0.0
704,220,220,0,0,39,15,0,6,4,0,0,2030,64,220.0,0.0,0.0,64.0,0.0,0.0
705,5,5,0,0,0,15,0,0,0,0,0,2030,15,5.0,0.0,0.0,1.0,1400.0,14.0
706,337,337,73,0,46,17,21,0,3,0,0,2030,160,337.0,0.0,0.0,143.0,11.9,17.0
707,111,111,0,0,29,4,9,0,361,0,0,2030,403,111.0,0.0,0.0,402.0,0.2,1.0
708,12,12,0,0,96,2,22,0,1108,0,184,2030,1412,12.0,0.0,0.0,1223.0,15.5,189.0
709,1,1,0,0,0,0,0,0,0,29,0,2030,29,1.0,0.0,0.0,15.0,93.3,14.0
710,303,303,0,0,2,0,0,0,0,25,0,2030,27,254.0,19.3,49.0,13.0,107.7,14.0
711,27,27,342,0,29,0,0,0,0,0,0,2030,371,0.0,0.0,27.0,354.0,4.8,17.0
712,53,53,0,0,102,22,0,0,104,10,102,2030,340,53.0,0.0,0.0,313.0,8.6,27.0
713,90,90,0,0,153,507,33,0,142,0,44,2030,879,90.0,0.0,0.0,827.0,6.3,52.0
714,4,4,0,0,81,244,13,6,316,14,17,2030,691,4.0,0.0,0.0,623.0,10.9,68.0
715,17,17,0,0,72,23,0,0,105,5,29,2030,234,17.0,0.0,0.0,201.0,16.4,33.0
716,0,0,0,0,587,0,26,0,0,0,0,2030,613,0.0,0.0,0.0,587.0,4.4,26.0
717,306,306,0,0,203,4,10,0,2,0,0,2030,219,306.0,0.0,0.0,211.0,3.8,8.0
718,296,296,0,0,50,25,0,0,0,10,0,2030,85,214.0,38.3,82.0,17.0,400.0,68.0
719,788,788,5,0,170,23,366,0,22,53,0,2030,639,788.0,0.0,0.0,621.0,2.9,18.0
720,76,76,0,0,76,0,3,0,2,0,0,2030,81,76.0,0.0,0.0,81.0,0.0,0.0
721,1,1,0,0,23,0,0,316,22,0,0,2030,361,1.0,0.0,0.0,341.0,5.9,20.0
722,13,13,0,0,29,56,151,0,185,6,32,2030,459,0.0,0.0,13.0,390.0,17.7,69.0
723,6,6,0,0,0,0,0,0,111,0,0,2030,111,3.0,100.0,3.0,97.0,14.4,14.0
724,4,4,0,0,35,5,16,0,53,12,107,2030,228,1.0,300.0,3.0,194.0,17.5,34.0
725,5,5,157,0,58,26,11,0,278,0,0,2030,530,5.0,0.0,0.0,486.0,9.1,44.0
726,0,0,98,0,13,0,0,0,0,0,0,2030,111,0.0,0.0,0.0,94.0,18.1,17.0
727,43,43,102,0,68,7,31,8,166,11,258,2030,651,23.0,87.0,20.0,479.0,35.9,172.0
728,177,177,0,0,7,7,5,11,27,0,0,2030,57,160.0,10.6,17.0,56.0,1.8,1.0
729,10,10,0,0,25,26,0,0,5,0,0,2030,56,29.0,-65.5,-19.0,43.0,30.2,13.0
730,14,14,0,0,95,809,0,0,3,0,53,2030,960,14.0,0.0,0.0,909.0,5.6,51.0
731,0,0,0,0,605,0,0,0,0,0,0,2030,605,0.0,0.0,0.0,536.0,12.9,69.0
732,106,106,0,0,19,5,0,0,3,0,0,2030,27,106.0,0.0,0.0,20.0,35.0,7.0
733,260,260,6,0,117,19,76,0,84,8,94,2030,404,253.0,2.8,7.0,387.0,4.4,17.0
734,78,78,0,0,6,1,0,0,0,10,0,2030,17,35.0,122.9,43.0,14.0,21.4,3.0
735,281,281,0,0,30,11,0,0,6,0,0,2030,47,246.0,14.2,35.0,44.0,6.8,3.0
736,138,138,0,0,0,0,0,0,0,0,254,2030,254,0.0,0.0,138.0,14.0,1714.3,240.0
737,8,8,165,0,76,0,1,79,3,2,56,2030,382,8.0,0.0,0.0,348.0,9.8,34.0
738,285,285,0,0,16,22,2,53,15,1,0,2030,109,295.0,-3.4,-10.0,103.0,5.8,6.0
739,36,36,0,0,7,0,0,0,0,0,0,2030,7,36.0,0.0,0.0,7.0,0.0,0.0
740,61,61,0,0,0,6,6,0,1,0,0,2030,13,82.0,-25.6,-21.0,13.0,0.0,0.0
741,532,532,3,0,118,223,189,0,40,4,14,2030,591,549.0,-3.1,-17.0,586.0,0.9,5.0
742,83,83,0,0,7,8,0,5,11,1,0,2030,32,83.0,0.0,0.0,32.0,0.0,0.0
743,3,3,11,0,19,0,0,0,183,0,10,2030,223,3.0,0.0,0.0,197.0,13.2,26.0
744,220,220,0,0,39,0,0,0,70,0,55,2030,164,220.0,0.0,0.0,157.0,4.5,7.0
745,329,329,0,0,99,0,6,0,87,0,0,2030,192,329.0,0.0,0.0,188.0,2.1,4.0
746,138,138,0,100,34,15,0,0,14,0,22,2030,185,138.0,0.0,0.0,184.0,0.5,1.0
747,7,7,0,0,142,207,16,0,14,3,31,2030,413,7.0,0.0,0.0,399.0,3.5,14.0
748,0,0,0,0,22,55,0,0,252,0,65,2030,394,0.0,0.0,0.0,273.0,44.3,121.0
749,0,0,0,0,20,93,0,0,168,0,5,2030,286,0.0,0.0,0.0,261.0,9.6,25.0
750,1,1,0,0,1,0,0,0,204,0,0,2030,205,1.0,0.0,0.0,145.0,41.4,60.0
751,138,138,0,0,250,0,0,0,117,34,52,2030,453,63.0,119.0,75.0,402.0,12.7,51.0
752,123,123,0,0,0,2,0,0,0,0,17,2030,19,93.0,32.3,30.0,18.0,5.6,1.0
753,291,291,0,0,29,4,25,0,1,1,7,2030,67,291.0,0.0,0.0,65.0,3.1,2.0
754,98,98,0,0,15,1,2,7,0,1,0,2030,26,95.0,3.2,3.0,24.0,8.3,2.0
755,0,0,0,0,1,0,0,0,294,0,0,2030,295,0.0,0.0,0.0,275.0,7.3,20.0
756,71,71,0,0,7,5,0,0,3,0,0,2030,15,71.0,0.0,0.0,13.0,15.4,2.0
757,17,17,0,0,4,0,63,0,0,0,0,2030,67,17.0,0.0,0.0,64.0,4.7,3.0
758,39,39,0,0,14,1,0,0,16,0,16,2030,47,39.0,0.0,0.0,44.0,6.8,3.0
759,0,0,0,0,763,3,6,0,38,1,0,2030,811,0.0,0.0,0.0,806.0,0.6,5.0
784,250,250,0,1,28,6,0,0,10,1,0,2030,46,243.0,2.9,7.0,46.0,0.0,0.0
785,72,72,0,0,22,13,0,1,4,34,0,2030,74,54.0,33.3,18.0,67.0,10.4,7.0
810,522,522,0,0,74,66,4,49,9,4,40,2030,246,478.0,9.2,44.0,246.0,0.0,0.0
811,166,166,0,0,97,49,0,0,24,0,0,2030,170,164.0,1.2,2.0,119.0,42.9,51.0
812,400,400,0,0,57,32,10,0,18,4,0,2030,121,375.0,6.7,25.0,121.0,0.0,0.0
813,249,249,0,0,43,38,36,0,16,0,0,2030,133,246.0,1.2,3.0,133.0,0.0,0.0
838,126,126,0,0,30,16,0,0,7,1,0,2030,54,119.0,5.9,7.0,54.0,0.0,0.0
839,239,239,0,0,20,15,1,0,6,2,0,2030,44,232.0,3.0,7.0,44.0,0.0,0.0
840,182,172,0,0,8,16,5,0,6,0,0,2030,35,163.0,5.5,9.0,35.0,0.0,0.0
841,72,72,0,0,57,4,0,51,9,0,0,2030,121,56.0,28.6,16.0,95.0,27.4,26.0
842,77,77,0,0,39,26,0,0,1,0,0,2030,66,68.0,13.2,9.0,56.0,17.9,10.0
843,209,209,2,0,15,53,3,0,4,2,7,2030,86,204.0,2.5,5.0,86.0,0.0,0.0
868,181,181,2,0,24,6,28,0,2,0,0,2030,62,164.0,10.4,17.0,62.0,0.0,0.0
869,287,287,3,0,46,92,89,0,19,0,4,2030,253,274.0,4.7,13.0,187.0,35.3,66.0
870,157,157,0,0,41,7,18,0,11,0,0,2030,77,139.0,12.9,18.0,77.0,0.0,0.0
871,92,92,0,0,41,9,16,2,6,2,0,2030,76,85.0,8.2,7.0,76.0,0.0,0.0
872,153,153,0,0,12,16,1,0,1,1,0,2030,31,151.0,1.3,2.0,28.0,10.7,3.0
873,47,47,0,0,5,4,0,0,0,0,0,2030,9,38.0,23.7,9.0,9.0,0.0,0.0
874,171,171,2,0,12,0,0,0,3,10,6,2030,33,160.0,6.9,11.0,33.0,0.0,0.0
875,123,123,0,0,12,45,4,0,5,2,0,2030,68,115.0,7.0,8.0,68.0,0.0,0.0
876,251,251,3,0,169,14,18,161,27,0,6,2030,398,217.0,15.7,34.0,248.0,60.5,150.0
877,126,126,0,0,14,0,0,0,14,0,0,2030,28,112.0,12.5,14.0,2.0,1300.0,26.0
878,14,14,87,0,533,227,29,0,147,0,0,2030,1023,13.0,7.7,1.0,668.0,53.1,355.0
879,5,5,29,0,19,290,6,0,805,0,0,2030,1149,0.0,0.0,5.0,724.0,58.7,425.0
880,3,3,0,0,72,203,25,0,164,0,0,2030,464,3.0,0.0,0.0,432.0,7.4,32.0
881,45,45,0,0,76,153,0,0,0,0,0,2030,229,42.0,7.1,3.0,18.0,1172.2,211.0
882,60,60,0,0,7,15,0,0,0,1,0,2030,23,58.0,3.4,2.0,23.0,0.0,0.0
883,72,72,0,0,1,4,2,0,5,1,0,2030,13,66.0,9.1,6.0,13.0,0.0,0.0
884,161,161,0,0,9,15,5,0,7,1,0,2030,37,156.0,3.2,5.0,37.0,0.0,0.0
885,84,84,0,0,98,0,0,0,202,0,66,2030,366,58.0,44.8,26.0,254.0,44.1,112.0
886,38,38,0,0,179,87,61,0,54,1,7,2030,389,36.0,5.6,2.0,388.0,0.3,1.0
887,8,8,0,0,120,507,0,0,84,6,0,2030,717,8.0,0.0,0.0,717.0,0.0,0.0
888,7,7,0,0,724,258,0,0,14,0,0,2030,996,5.0,40.0,2.0,692.0,43.9,304.0
889,184,184,0,0,17,3,0,0,2,0,6,2030,28,174.0,5.7,10.0,28.0,0.0,0.0
890,29,29,0,0,16,31,0,0,0,0,0,2030,47,18.0,61.1,11.0,3.0,1466.7,44.0
891,336,336,0,0,424,50,96,0,43,15,15,2030,643,302.0,11.3,34.0,564.0,14.0,79.0
892,98,98,15,0,50,18,3,0,104,0,46,2030,236,87.0,12.6,11.0,207.0,14.0,29.0
893,11,11,0,0,92,8,22,0,326,0,103,2030,551,0.0,0.0,11.0,521.0,5.8,30.0
894,8,8,0,0,410,320,469,0,115,4,8,2030,1326,4.0,100.0,4.0,1110.0,19.5,216.0
895,155,155,0,0,11,4,1,0,38,0,7,2030,61,153.0,1.3,2.0,61.0,0.0,0.0
896,15,15,0,0,9,141,0,0,16,0,0,2030,166,15.0,0.0,0.0,114.0,45.6,52.0
897,3,3,0,0,5,192,0,0,35,0,0,2030,232,3.0,0.0,0.0,197.0,17.8,35.0
898,1,1,0,0,15,160,0,0,52,0,0,2030,227,1.0,0.0,0.0,227.0,0.0,0.0
899,87,87,0,0,50,19,0,0,0,0,0,2030,69,83.0,4.8,4.0,18.0,283.3,51.0
900,20,20,0,0,402,149,111,0,159,2,12,2030,835,20.0,0.0,0.0,550.0,51.8,285.0
901,245,245,0,0,18,3,3,0,2,10,0,2030,36,239.0,2.5,6.0,36.0,0.0,0.0
902,141,141,0,0,4,9,0,0,2,0,0,2030,15,130.0,8.5,11.0,15.0,0.0,0.0
903,84,84,0,0,132,8,74,0,26,2,0,2030,242,73.0,15.1,11.0,215.0,12.6,27.0
904,0,0,0,0,326,1073,80,0,536,68,20,2030,2103,0.0,0.0,0.0,1918.0,9.6,185.0
905,4,4,0,0,22,92,0,0,0,0,0,2030,114,4.0,0.0,0.0,94.0,21.3,20.0
906,0,0,0,0,12,4,0,0,75,0,0,2030,91,0.0,0.0,0.0,76.0,19.7,15.0
907,139,139,0,7,23,12,0,0,9,10,0,2030,61,137.0,1.5,2.0,61.0,0.0,0.0
908,42,42,0,0,4,12,1,0,18,0,0,2030,35,37.0,13.5,5.0,35.0,0.0,0.0
909,111,111,0,0,14,4,19,0,12,0,0,2030,49,108.0,2.8,3.0,49.0,0.0,0.0
910,52,52,0,0,6,0,0,0,0,10,0,2030,16,39.0,33.3,13.0,16.0,0.0,0.0
911,6,6,0,0,8,0,0,0,145,0,54,2030,207,0.0,0.0,6.0,191.0,8.4,16.0
912,6,6,0,0,182,0,9,0,226,0,101,2030,518,0.0,0.0,6.0,518.0,0.0,0.0
913,7,7,0,0,9,199,0,15,47,0,0,2030,270,7.0,0.0,0.0,252.0,7.1,18.0
914,1,1,0,0,20,7,0,0,84,0,0,2030,111,1.0,0.0,0.0,83.0,33.7,28.0
915,59,59,0,0,4,3,0,0,0,0,0,2030,7,59.0,0.0,0.0,5.0,40.0,2.0
916,51,51,0,0,3,0,8,0,0,1,0,2030,12,51.0,0.0,0.0,12.0,0.0,0.0
